id,lang,sentence,sentence_fra,sentence_eng
8042195,gcf,Yo enmé chanté.,Ils aiment chanter.,They like to sing.
8042195,gcf,Yo enmé chanté.,Ils aiment chanter.,Singing is their thing.
8042197,gcf,Zòt enmé chanté.,,
8042198,gcf,Nou enmé chanté.,,
8042199,gcf,I enmé chanté.,Elle aime chanter.,He likes to sing.
8042199,gcf,I enmé chanté.,Elle aime chanter.,He likes singing.
8042199,gcf,I enmé chanté.,Il aime chanter.,He likes to sing.
8042199,gcf,I enmé chanté.,Il aime chanter.,He likes singing.
8042200,gcf,Ou enmé chanté.,,
8042202,gcf,Ou enmé dansé.,Tu aimes danser.,
8042203,gcf,I enmé dansé.,,
8042204,gcf,Nou enmé dansé.,,
8042205,gcf,Zòt enmé dansé.,,
8042206,gcf,Yo enmé dansé.,,
8042207,gcf,Ou enmé najé.,Tu aimes nager.,You like to swim.
8042207,gcf,Ou enmé najé.,Tu aimes nager.,You like swimming.
8042208,gcf,I enmé najé.,Il aime nager.,He likes to swim.
8042208,gcf,I enmé najé.,Il aime nager.,She likes to swim.
8042208,gcf,I enmé najé.,Elle aime nager.,He likes to swim.
8042208,gcf,I enmé najé.,Elle aime nager.,She likes to swim.
8042209,gcf,Zòt enmé najé.,Vous aimez nager.,You like to swim.
8042209,gcf,Zòt enmé najé.,Vous aimez nager.,You like swimming.
8042211,gcf,Nou enmé najé.,,
8042213,gcf,Zò enmé dansé.,Vous aimez nager.,
8042215,gcf,Yo enmé najé.,,
8042218,gcf,Zò enmé chanté.,,
8042262,gcf,An enmé sòlèy.,,
8042264,gcf,Mwen enmé sòlèy.,,
8042381,gcf,An enmé patat.,J'aime les patates douces.,
8042384,gcf,Mwen enmé patat.,J'aime les patates douces.,
8047257,gcf,Nou enmé'w.,,
8047258,gcf,Nou enmé ponm.,,
8047259,gcf,Nou enmé'y.,,
8047260,gcf,Nou enmé yo.,,
8051500,gcf,An ni santan.,J'ai cent ans.,
8051502,gcf,Mwen ni santan.,J'ai cent ans.,
8051508,gcf,An enmé zwazo.,J'aime les oiseaux.,
8051509,gcf,An enmé zwézo.,J'aime les oiseaux.,
8051510,gcf,Mwen enmé zozyo.,J'aime les oiseaux.,
8079629,gcf,Aki yo ?,Qui sont-ils ?,Who are they?
8079629,gcf,Aki yo ?,Qui sont-elles ?,Who are they?
8079629,gcf,Aki yo ?,Qui sont-elles ?,Who are they?
8079641,gcf,Mwen anvi chyé.,J'ai envie de chier.,
8079649,gcf,I chyé alakous.,Il prit ses jambes à son cou.,
8079676,gcf,Pa dwété mwen !,Ne pointe pas ton doigt vers moi !,
8079680,gcf,Pa dwaté mwen !,Ne pointe pas ton doigt vers moi !,
8079681,gcf,Ou dwètèt fen.,Tu dois avoir faim.,You must be hungry.
8079696,gcf,I pa flanbo.,Il n'est pas brillant.,
8079746,gcf,I foukan kawata.,Il s'est enfui à toute vitesse.,
8080532,gcf,Sa pa asiwé.,Ce n'est pas certain.,
8253533,gcf,Liv la blan.,Le livre est blanc.,The book is white.
8253533,gcf,Liv la blan.,Le livre est blanc.,The book's white.
8253576,gcf,É'w ?,Et toi ?,And you?
8253576,gcf,É'w ?,Et toi ?,What about you?
8253700,gcf,Lannèj ka tonbé.,Il neige.,Snow is falling.
8253700,gcf,Lannèj ka tonbé.,Il neige.,It is snowing.
8253700,gcf,Lannèj ka tonbé.,Il neige.,It's snowing.
8253700,gcf,Lannèj ka tonbé.,Il neige.,It's been snowing.
8253714,gcf,Aoyi ka dansé.,Aoi danse.,Aoi dances.
8253723,gcf,Mwen ka kouwi.,Je cours.,I run.
8253723,gcf,Mwen ka kouwi.,Je cours.,I do run.
8253723,gcf,Mwen ka kouwi.,Je cours.,I am running.
8253724,gcf,An ka kouwi.,Je cours.,I run.
8253724,gcf,An ka kouwi.,Je cours.,I do run.
8253724,gcf,An ka kouwi.,Je cours.,I am running.
8253725,gcf,Lapli ka tonbé.,Il pleut.,It is raining.
8253725,gcf,Lapli ka tonbé.,Il pleut.,It's raining.
8253725,gcf,Lapli ka tonbé.,Il drache.,It is raining.
8253725,gcf,Lapli ka tonbé.,Il drache.,It's raining.
8253834,gcf,An nou dòmi !,Dormons !,Let's sleep!
8253844,gcf,I anvyolé mwen.,Il m'a violé.,
8253844,gcf,I anvyolé mwen.,Elle m'a violé.,
8253853,gcf,An kontan'w.,Je t'aime !,I love you.
8253853,gcf,An kontan'w.,Je t'aime !,I do love you.
8253853,gcf,An kontan'w.,Je t'aime !,I love you!
8254055,gcf,Limé bouji-la.,Allume la bougie.,
8254055,gcf,Limé bouji-la.,Allumez la bougie.,
8254401,gcf,An nou bwè !,Buvons !,Let's drink.
8254406,gcf,An nou koumansé !,Débutons !,Let's get started!
8254406,gcf,An nou koumansé !,Débutons !,Let's begin!
8254410,gcf,An nou pwiyédyé !,Prions !,Let's pray.
8254414,gcf,An nou palé !,Parlons !,
8254419,gcf,An nou twavay !,Travaillons !,Let's work.
8254421,gcf,An nou bat !,Travaillons !,Let's work.
8255063,gcf,I ka manti.,Il ment.,He tells a lie.
8255063,gcf,I ka manti.,Il ment.,He is lying.
8255063,gcf,I ka manti.,Il ment.,He is telling a lie.
8255063,gcf,I ka manti.,Il ment.,He's lying.
8255063,gcf,I ka manti.,Il ment.,He lies.
8255063,gcf,I ka manti.,Il ment.,They're lying.
8255063,gcf,I ka manti.,Il ment.,They lie.
8255063,gcf,I ka manti.,Elles mentent.,He tells a lie.
8255063,gcf,I ka manti.,Elles mentent.,He is lying.
8255063,gcf,I ka manti.,Elles mentent.,He is telling a lie.
8255063,gcf,I ka manti.,Elles mentent.,He's lying.
8255063,gcf,I ka manti.,Elles mentent.,He lies.
8255063,gcf,I ka manti.,Elles mentent.,They're lying.
8255063,gcf,I ka manti.,Elles mentent.,They lie.
8255310,gcf,Bon fèt Pak !,Joyeuses Pâques !,Happy Easter!
8255315,gcf,Yo té najé.,Ils nageaient.,They were swimming.
8255315,gcf,Yo té najé.,Ils nageaient.,They swam.
8255315,gcf,Yo té najé.,Elles nageaient.,They were swimming.
8255315,gcf,Yo té najé.,Elles nageaient.,They swam.
8255319,gcf,Mwen ké éséyé.,J'essaierai.,I will give it a try.
8255319,gcf,Mwen ké éséyé.,J'essaierai.,I will try.
8255319,gcf,Mwen ké éséyé.,J'essaierai.,I'll try.
8255320,gcf,An ké éséyé.,J'essaierai.,I will give it a try.
8255320,gcf,An ké éséyé.,J'essaierai.,I will try.
8255320,gcf,An ké éséyé.,J'essaierai.,I'll try.
8255321,gcf,Mwen ka koumansé.,Je commence.,I start.
8255322,gcf,Ou ka manti.,Tu mens.,You are lying.
8255322,gcf,Ou ka manti.,Tu mens.,You lie.
8255322,gcf,Ou ka manti.,Tu mens.,You're lying.
8255324,gcf,Mwen ka twavay.,Je travaille.,I am working.
8255324,gcf,Mwen ka twavay.,Je travaille.,I work.
8255324,gcf,Mwen ka twavay.,Je travaille.,I'm working.
8255325,gcf,Mwen ka sav.,Je sais.,I know.
8255326,gcf,An ka sav.,Je sais.,I know.
8255328,gcf,I ka éséyé.,Il essaye.,He tries.
8255329,gcf,I ké wouvini.,Il reviendra.,He will come back.
8255330,gcf,I té pléwé.,Elle pleurait.,She cried.
8255330,gcf,I té pléwé.,Elle pleurait.,She was crying.
8255331,gcf,An ka wouvini.,Je reviens.,I'll come back.
8255331,gcf,An ka wouvini.,Je reviens.,I'll be back.
8255332,gcf,Mwen ka wouvini.,Je reviens.,I'll come back.
8255332,gcf,Mwen ka wouvini.,Je reviens.,I'll be back.
8261741,gcf,Ou té kouté.,Tu écoutais.,
8261761,gcf,Mwen enmé désiné.,J'aime dessiner.,I like to draw pictures.
8261761,gcf,Mwen enmé désiné.,J'aime dessiner.,I like to draw.
8261765,gcf,An enmé désiné.,J'aime dessiner.,I like to draw pictures.
8261765,gcf,An enmé désiné.,J'aime dessiner.,I like to draw.
8261775,gcf,Mwen enmé Hitomi.,J'aime Hitomi.,I love Hitomi.
8261777,gcf,An enmé Hitomi.,J'aime Hitomi.,I love Hitomi.
8261779,gcf,I enmé chasé.,Il aime chasser.,He likes to hunt.
8261779,gcf,I enmé chasé.,Il aime chasser.,He likes hunting.
8261785,gcf,I enmé'y.,Il l'aime.,He loves her.
8261785,gcf,I enmé'y.,Il l'aime.,He loves him.
8261785,gcf,I enmé'y.,Il l'aime.,She used to love him.
8261785,gcf,I enmé'y.,Elle l'aimait.,He loves her.
8261785,gcf,I enmé'y.,Elle l'aimait.,He loves him.
8261785,gcf,I enmé'y.,Elle l'aimait.,She used to love him.
8261787,gcf,An pé enmé.,Je peux aimer.,I can love.
8261788,gcf,Mwen pé enmé.,Je peux aimer.,I can love.
8261791,gcf,I enmé kouwi.,Elle aime courir.,She likes to run.
8261791,gcf,I enmé kouwi.,Elle aime courir.,He likes to run.
8261791,gcf,I enmé kouwi.,Il aime courir.,She likes to run.
8261791,gcf,I enmé kouwi.,Il aime courir.,He likes to run.
8261795,gcf,I enmé péché.,Il aime pêcher.,He likes fishing.
8261797,gcf,Tòm enmé najé.,Tom aime nager.,Tom likes swimming.
8261797,gcf,Tòm enmé najé.,Tom aime nager.,Tom likes to swim.
8261801,gcf,Jézi enmé zòt.,Jésus vous aime.,Jesus loves you.
8261803,gcf,Mwen enmé yo.,Je les aime.,I like them.
8261803,gcf,Mwen enmé yo.,Je les aime.,I love them.
8261804,gcf,An enmé yo.,Je les aime.,I like them.
8261804,gcf,An enmé yo.,Je les aime.,I love them.
8261826,gcf,Mwen enmé bayé.,J'aime bâiller.,I like to yawn.
8261828,gcf,An enmé bayé.,J'aime bâiller.,I like to yawn.
8261829,gcf,An enmé'y.,Je l'aime.,I love her.
8261829,gcf,An enmé'y.,Je l'aime.,I like him.
8261829,gcf,An enmé'y.,Je l'aime.,I love him.
8261829,gcf,An enmé'y.,Je l'aime.,I like it.
8261829,gcf,An enmé'y.,Je l'aime.,I love them.
8261830,gcf,Mwen enmé'y.,Je l'aime.,I love her.
8261830,gcf,Mwen enmé'y.,Je l'aime.,I like him.
8261830,gcf,Mwen enmé'y.,Je l'aime.,I love him.
8261830,gcf,Mwen enmé'y.,Je l'aime.,I like it.
8261830,gcf,Mwen enmé'y.,Je l'aime.,I love them.
8261836,gcf,Tòm enmé chanté.,Tom aime chanter.,Tom loves singing.
8261836,gcf,Tòm enmé chanté.,Tom aime chanter.,Tom loves to sing.
8261836,gcf,Tòm enmé chanté.,Tom aime chanter.,Tom likes singing.
8261836,gcf,Tòm enmé chanté.,Tom aime chanter.,Tom likes to sing.
8261837,gcf,I enmé dòmi.,Elle aime dormir.,She likes sleeping.
8261837,gcf,I enmé dòmi.,Elle aime dormir.,He likes sleeping.
8261837,gcf,I enmé dòmi.,Il aime dormir.,She likes sleeping.
8261837,gcf,I enmé dòmi.,Il aime dormir.,He likes sleeping.
8261844,gcf,Mawi enmé najé.,Marie aime nager.,
8261846,gcf,Mawi enmé'w.,Mary t'aime.,
8261849,gcf,Tòm enmé'w.,Tom t'aime.,Tom loves you.
8261858,gcf,I enmé li.,Il aime lire.,
8261858,gcf,I enmé li.,Elle aime lire.,
8261860,gcf,Tòm enmé zòt.,Tom vous aime.,Tom loves you.
8261877,gcf,Yo enmé Tòm.,Ils aimaient Tom.,They loved Tom.
8261882,gcf,Ou enmé'y !,Tu l'aimes !,
8261887,gcf,Tòm enmé li.,Tom aime lire.,Tom likes to read.
8261887,gcf,Tòm enmé li.,Tom aime lire.,Tom enjoys reading.
8261888,gcf,I enmé nou.,Il nous aime.,He loves us.
8261893,gcf,Tòm enmé péché.,Tom aime pêcher.,Tom loves to fish.
8261893,gcf,Tòm enmé péché.,Tom aime pêcher.,Tom likes to fish.
8261896,gcf,Bondyé enmé'w.,Dieu t'aime.,
8261897,gcf,Mwen enmé étidyé.,J'aime étudier.,I love learning.
8261897,gcf,Mwen enmé étidyé.,J'aime étudier.,I like learning.
8261898,gcf,I enmé'w.,Il t'aime.,
8261901,gcf,I enmé Mawi.,Elle aimait Marie.,
8261902,gcf,Mawi enmé Tòm.,Marie aimait Tom.,
8261908,gcf,Jan enmé Mawi.,Jean aime Marie.,
8261911,gcf,An enmé Mawi.,J'aime Mary.,I love Mary.
8261912,gcf,Mwen enmé Mawi.,J'aime Mary.,I love Mary.
8261915,gcf,Tòm enmé zòt !,Tom vous aime !,Tom does love you.
8331827,gcf,An sòti manjé.,Je viens de finir de manger.,I've just finished eating.
8331827,gcf,An sòti manjé.,Je viens de finir de manger.,I have just finished eating.
8331828,gcf,Mwen sòti manjé.,Je viens de finir de manger.,I've just finished eating.
8331828,gcf,Mwen sòti manjé.,Je viens de finir de manger.,I have just finished eating.
8331839,gcf,Mwen enmé poul.,J'aime le poulet.,I love chicken.
8331840,gcf,An kontan poul.,J'aime le poulet.,I love chicken.
8331843,gcf,Mawi pè souwit.,Marie a peur des souris.,Mary is afraid of mice.
8331865,gcf,An pisimé maché.,Je préfère marcher.,I prefer to walk.
8331865,gcf,An pisimé maché.,Je préfère marcher.,I prefer walking.
8331867,gcf,Mwen pisimé maché.,Je préfère marcher.,I prefer to walk.
8331867,gcf,Mwen pisimé maché.,Je préfère marcher.,I prefer walking.
8331868,gcf,An pisimé li.,Je préfère lire.,I prefer to read.
8331868,gcf,An pisimé li.,Je préfère lire.,I'd rather read.
8331868,gcf,An pisimé li.,Je préfère lire.,I prefer reading.
8331869,gcf,Mwen pisimé li.,Je préfère lire.,I prefer to read.
8331869,gcf,Mwen pisimé li.,Je préfère lire.,I'd rather read.
8331869,gcf,Mwen pisimé li.,Je préfère lire.,I prefer reading.
8331871,gcf,An pisimé divòsé.,Je préfère divorcer.,I would prefer to get a divorce.
8331873,gcf,Mwen pisimé divòsé.,Je préfère divorcer.,I would prefer to get a divorce.
8331878,gcf,An pisimé twépasé.,Je préfère mourir.,I prefer to die.
8331880,gcf,Mwen pisimé mò.,Je préfère mourir.,I prefer to die.
8331882,gcf,An pisimé anglé.,Je préfère l'anglais.,I like English best.
8331882,gcf,An pisimé anglé.,Je préfère l'anglais.,I like English better.
8331882,gcf,An pisimé anglé.,Je préfère l'anglais.,I prefer English.
8331883,gcf,Mwen pisimé anglé.,Je préfère l'anglais.,I like English best.
8331883,gcf,Mwen pisimé anglé.,Je préfère l'anglais.,I like English better.
8331883,gcf,Mwen pisimé anglé.,Je préfère l'anglais.,I prefer English.
8331884,gcf,Mawi pisimé èski.,Marie préfère le ski.,Mary likes skiing the best of all.
8331894,gcf,An pisimé chyen.,Je préfère les chiens.,I prefer dogs.
8331895,gcf,Mwen pisimé chyen.,Je préfère les chiens.,I prefer dogs.
8332292,gcf,An pisimé kafé.,Je préfère le café.,I like coffee better.
8332292,gcf,An pisimé kafé.,Je préfère le café.,I prefer coffee.
8332293,gcf,Mwen pisimé kafé.,Je préfère le café.,I like coffee better.
8332293,gcf,Mwen pisimé kafé.,Je préfère le café.,I prefer coffee.
8332342,gcf,É zòt ?,Et vous ?,
8332423,gcf,Sa bon menm !,C'est très bon !,
8332505,gcf,Nou té zanmi.,Nous étions amis.,We were friends.
8332515,gcf,Ja ka ta.,Il se fait tard.,It's getting late.
8332518,gcf,Ka fè cho.,Il fait chaud.,It's hot.
8332518,gcf,Ka fè cho.,Il fait chaud.,The weather is hot.
8332520,gcf,Ka fè fwèt.,Il fait froid.,It's cold.
8332520,gcf,Ka fè fwèt.,Il fait froid.,It is cold.
8332520,gcf,Ka fè fwèt.,Il fait froid.,The weather is cold.
8332538,gcf,An nou manjé.,Mangeons.,Let's eat.
8332539,gcf,An nou bwè.,Buvons.,
8332540,gcf,An nou jwé.,Jouons.,Let's play.
8332540,gcf,An nou jwé.,Jouons.,Let's play!
8332544,gcf,An nou li.,Lisons.,
8332545,gcf,An nou maké.,,
8332546,gcf,An nou lévé.,Levons-nous.,Let's get up.
8332546,gcf,An nou lévé.,Levons-nous.,Let's stand up.
8332809,gcf,An enmé navé.,J'aime les navets.,
8332810,gcf,Mwen kontan navé.,J'aime les navets.,
8332823,gcf,I ni pwoblèm.,Il a des ennuis.,He is in trouble.
8332823,gcf,I ni pwoblèm.,Elle a des ennuis.,He is in trouble.
8332853,gcf,Ba'y landòmi.,Donnez-lui l'anesthésie.,
8332871,gcf,An pa la.,Je m'en vais.,I'm outta here.
8332872,gcf,Mwen pa la.,Je m'en vais.,
8333414,gcf,A pa lapenn.,Ce n'est pas la peine.,
8333414,gcf,A pa lapenn.,C'est pas la peine.,
8333434,gcf,Nou pa pè.,On n'a pas peur.,
8333437,gcf,Zò douvan ?,Vous êtes devant ?,
8333439,gcf,Zòt douvan ?,Vous êtes devant ?,
8333466,gcf,An ka makiyé.,Je me maquille.,
8333502,gcf,Ni ywit chouval.,Il y a huit chevaux.,
8333503,gcf,Ni ywit chival.,Il y a huit chevaux.,
8333504,gcf,Ni ywit chèval.,Il y a huit chevaux.,
8333507,gcf,Pisimé nou pati.,Mieux vaut qu'on parte.,We'd better leave.
8333508,gcf,Pisimé ou pati.,Mieux vaut que tu partes.,You'd better leave.
8333509,gcf,Pisimé mwen pati.,Mieux vaut que je parte.,
8333510,gcf,Pisimé an pati.,Mieux vaut que je parte.,
8333511,gcf,Pisimé i pati.,Mieux vaut qu'il parte.,
8333511,gcf,Pisimé i pati.,Mieux vaut qu'elle parte.,
8333513,gcf,Pisimé zò pati.,Mieux vaut que vous partiez.,You'd better leave.
8333514,gcf,Pisimé zòt pati.,Mieux vaut que vous partiez.,
8333516,gcf,Pisimé yo pati.,Mieux vaut qu'ils partent.,
8333568,gcf,Asipawé i malad.,On dirait qu'il est malade.,He seems to be ill.
8333568,gcf,Asipawé i malad.,On dirait qu'elle est malade.,He seems to be ill.
8333570,gcf,Asipawé ou malad.,On dirait que tu es malade.,
8333572,gcf,Asipawé yo malad.,On dirait qu'ils sont malades.,
8333575,gcf,Asipawé zò malad.,On dirait que vous êtes malades.,
8333576,gcf,Asipawé zòt malad.,On dirait que vous êtes malades.,
8333618,gcf,Ka fè senkè.,Il est cinq heures.,It's five o'clock now.
8333618,gcf,Ka fè senkè.,Il est cinq heures.,It's five o'clock.
8333620,gcf,Ka fè dézè.,Il est deux heures.,
8333621,gcf,Ka fè twazè.,Il est trois heures.,
8333622,gcf,Ka fè katwè.,Il est quatre heures.,
8333623,gcf,Ka fè sizè.,Il est six heures.,
8333624,gcf,Ka fè sètè.,Il est sept heures.,It is seven now.
8333624,gcf,Ka fè sètè.,Il est sept heures.,It's seven o'clock.
8333624,gcf,Ka fè sètè.,Il est sept heures.,It is seven o'clock.
8333624,gcf,Ka fè sètè.,Il est sept heures.,It is 7 o'clock.
8333625,gcf,Ka fè ywitè.,Il est huit heures.,It's eight o'clock.
8333626,gcf,Ka fè névè.,Il est neuf heures.,
8333627,gcf,Ka fè dizè.,Il est dix heures.,It's ten o'clock.
8333628,gcf,Ka fè wonzè.,Il est onze heures.,
8333658,gcf,Ka fè jou.,Il fait jour.,
8333659,gcf,Ka fè lannywit.,Il fait nuit.,It's night.
8333660,gcf,Ka fè nwè.,Il fait noir.,
8336403,gcf,Mwen pa jalou.,Je ne suis pas jaloux.,I'm not jealous.
8336404,gcf,An pa jalou.,Je ne suis pas jaloux.,I'm not jealous.
8339737,gcf,Fout sa bèl !,Que c'est beau !,
8341678,gcf,Fout i lèd !,Qu'il est moche !,
8341678,gcf,Fout i lèd !,Qu'il est laid !,
8343545,gcf,Mwen pa konpwann.,Je n'ai pas compris.,I didn't understand.
8343545,gcf,Mwen pa konpwann.,Je n'ai pas compris.,I didn't get it.
8343545,gcf,Mwen pa konpwann.,Je n'ai pas compris.,I didn't understand it.
8368687,gcf,An nou akaz !,Allons chez moi !,Let's go to my house!
8368687,gcf,An nou akaz !,Allons chez moi !,Let's go to my house.
8369033,gcf,Mwen pwisi'w.,Je suis amoureux de toi.,I'm in love with you.
8369034,gcf,An pwisi'w.,Je suis amoureux de toi.,
8372727,gcf,Mwen adan ladoutans.,J'hésite.,I'm hesitant.
8372729,gcf,An adan ladoutans.,J'hésite.,
10933516,gcf,Nonm-lan ho,L'homme est grand.,The man is tall.
7819484,gcf,Lapen ni zòwèy long.,Les lapins ont de longues oreilles.,Rabbits have long ears.
7819485,gcf,Lapen ni gwan zòwèy.,Les lapins ont de grandes oreilles.,A rabbit has long ears.
7819485,gcf,Lapen ni gwan zòwèy.,Les lapins ont de grandes oreilles.,Rabbits have big ears.
7819485,gcf,Lapen ni gwan zòwèy.,Les lapins ont de grandes oreilles.,Rabbits have long ears.
7820141,gcf,Kijan a'w ?,Comment vas-tu ?,What's up?
7820141,gcf,Kijan a'w ?,Comment vas-tu ?,How is it going?
7820141,gcf,Kijan a'w ?,Comment vas-tu ?,How are you doing?
7820141,gcf,Kijan a'w ?,Comment vas-tu ?,Are you doing fine?
7820141,gcf,Kijan a'w ?,Comment vas-tu ?,How's it going?
7820141,gcf,Kijan a'w ?,Comment vas-tu ?,How are you?
7820141,gcf,Kijan a'w ?,Comment vas-tu ?,How are you going?
7820141,gcf,Kijan a'w ?,Comment vas-tu ?,How're you doing?
7820141,gcf,Kijan a'w ?,Que deviens-tu ?,What's up?
7820141,gcf,Kijan a'w ?,Que deviens-tu ?,How is it going?
7820141,gcf,Kijan a'w ?,Que deviens-tu ?,How are you doing?
7820141,gcf,Kijan a'w ?,Que deviens-tu ?,Are you doing fine?
7820141,gcf,Kijan a'w ?,Que deviens-tu ?,How's it going?
7820141,gcf,Kijan a'w ?,Que deviens-tu ?,How are you?
7820141,gcf,Kijan a'w ?,Que deviens-tu ?,How are you going?
7820141,gcf,Kijan a'w ?,Que deviens-tu ?,How're you doing?
7820141,gcf,Kijan a'w ?,Tu deviens quoi ?,What's up?
7820141,gcf,Kijan a'w ?,Tu deviens quoi ?,How is it going?
7820141,gcf,Kijan a'w ?,Tu deviens quoi ?,How are you doing?
7820141,gcf,Kijan a'w ?,Tu deviens quoi ?,Are you doing fine?
7820141,gcf,Kijan a'w ?,Tu deviens quoi ?,How's it going?
7820141,gcf,Kijan a'w ?,Tu deviens quoi ?,How are you?
7820141,gcf,Kijan a'w ?,Tu deviens quoi ?,How are you going?
7820141,gcf,Kijan a'w ?,Tu deviens quoi ?,How're you doing?
7820141,gcf,Kijan a'w ?,Comment il va ?,What's up?
7820141,gcf,Kijan a'w ?,Comment il va ?,How is it going?
7820141,gcf,Kijan a'w ?,Comment il va ?,How are you doing?
7820141,gcf,Kijan a'w ?,Comment il va ?,Are you doing fine?
7820141,gcf,Kijan a'w ?,Comment il va ?,How's it going?
7820141,gcf,Kijan a'w ?,Comment il va ?,How are you?
7820141,gcf,Kijan a'w ?,Comment il va ?,How are you going?
7820141,gcf,Kijan a'w ?,Comment il va ?,How're you doing?
7820141,gcf,Kijan a'w ?,Comment allons-nous ?,What's up?
7820141,gcf,Kijan a'w ?,Comment allons-nous ?,How is it going?
7820141,gcf,Kijan a'w ?,Comment allons-nous ?,How are you doing?
7820141,gcf,Kijan a'w ?,Comment allons-nous ?,Are you doing fine?
7820141,gcf,Kijan a'w ?,Comment allons-nous ?,How's it going?
7820141,gcf,Kijan a'w ?,Comment allons-nous ?,How are you?
7820141,gcf,Kijan a'w ?,Comment allons-nous ?,How are you going?
7820141,gcf,Kijan a'w ?,Comment allons-nous ?,How're you doing?
7820141,gcf,Kijan a'w ?,Qu'est-ce que tu deviens ?,What's up?
7820141,gcf,Kijan a'w ?,Qu'est-ce que tu deviens ?,How is it going?
7820141,gcf,Kijan a'w ?,Qu'est-ce que tu deviens ?,How are you doing?
7820141,gcf,Kijan a'w ?,Qu'est-ce que tu deviens ?,Are you doing fine?
7820141,gcf,Kijan a'w ?,Qu'est-ce que tu deviens ?,How's it going?
7820141,gcf,Kijan a'w ?,Qu'est-ce que tu deviens ?,How are you?
7820141,gcf,Kijan a'w ?,Qu'est-ce que tu deviens ?,How are you going?
7820141,gcf,Kijan a'w ?,Qu'est-ce que tu deviens ?,How're you doing?
7820152,gcf,Tòm toujou ka pléré.,Tom pleure tout le temps.,Tom is always crying.
7820175,gcf,I pa konprann hak.,Il n'a rien compris.,He didn't understand anything.
7820192,gcf,Vòlkan-la ka pété.,Le volcan entre en éruption.,The volcano erupts.
7820315,gcf,Ou pa ni wézon.,Tu n'as pas raison.,
7820325,gcf,An ka pèd souf.,Je suis à bout de souffle.,I'm short of breath.
7820329,gcf,Mwen ka pèd souf.,Je suis à bout de souffle.,I'm short of breath.
7820489,gcf,I ké vin dèmen.,Il viendra demain.,He will come tomorrow.
7820489,gcf,I ké vin dèmen.,Il viendra demain.,He is coming tomorrow.
7820491,gcf,I ké vini dèmen.,Il viendra demain.,He will come tomorrow.
